LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
7.082,-73.7,15.2,1.8,MLr_vmm,0.2,160,2.7,2.5,2.4,VMM,2017-07-18 06:06:57,-15200.0,2400.0,0.022502250225022502,0.024302430243024305,2400.0
7.158,-73.592,24.9,1.4,MLr_vmm,0.3,153,3.0,1.7,4.1,VMM,2017-07-22 08:51:55,-24900.0,4100.0,0.015301530153015303,0.027002700270027005,4100.0
8.713,-73.52,22.7,1.6,MLr_vmm,0.3,303,5.1,6.7,7.4,VMM,2017-07-28 05:16:50,-22700.0,7400.0,0.060306030603060314,0.0459045904590459,7400.0
6.783,-73.779,16.6,1.3,ML_r,0.5,96,2.3,2.3,4.4,RSNC,2017-07-30 10:38:55,-16600.0,4400.0,0.020702070207020702,0.020702070207020702,4400.0
7.207,-73.86,25.9,1.6,MLr_vmm,0.4,64,1.6,2.1,3.9,VMM,2017-08-02 19:20:33,-25900.0,3900.0,0.018901890189018902,0.014401440144014403,3900.0
8.908,-73.601,16.6,1.3,MLr_vmm,0.3,136,1.1,2.9,3.5,VMM,2017-08-04 06:00:41,-16600.0,3500.0,0.026102610261026102,0.009900990099009903,3500.0
6.648,-74.153,31.0,0.5,MLr_vmm,0.2,125,2.4,2.1,7.1,VMM,2017-08-05 01:01:26,-31000.0,7100.0,0.018901890189018902,0.021602160216021602,7100.0
8.906,-73.587,15.2,1.2,MLr_vmm,0.3,137,1.1,3.0,4.2,VMM,2017-08-06 06:58:10,-15200.0,4200.0,0.027002700270027005,0.009900990099009903,4200.0
6.562,-73.461,13.0,1.2,MLr_vmm,0.3,67,1.1,1.2,3.3,VMM,2017-08-06 06:41:35,-13000.0,3300.0,0.010801080108010801,0.009900990099009903,3300.0
7.455,-73.978,26.4,0.6,MLr_vmm,0.4,131,1.8,2.7,4.6,VMM,2017-08-06 05:41:06,-26400.0,4600.0,0.024302430243024305,0.016201620162016202,4600.0
6.594,-73.751,4.7,0.8,MLr_vmm,0.3,176,2.3,1.5,4.7,VMM,2017-08-07 12:54:28,-4700.0,4700.0,0.013501350135013503,0.020702070207020702,4700.0
6.925,-74.372,5.1,1.0,MLr_vmm,0.3,127,1.4,1.5,4.3,VMM,2017-08-08 23:09:15,-5100.0,4300.0,0.013501350135013503,0.012601260126012601,4300.0
7.189,-74.04,10.0,0.9,MLr_vmm,0.4,78,1.6,1.7,4.1,VMM,2017-08-08 18:55:26,-10000.0,4100.0,0.015301530153015303,0.014401440144014403,4100.0
8.625,-73.912,24.0,1.6,ML_r,0.5,181,5.0,6.2,14.5,RSNC,2017-08-10 17:20:54,-24000.0,14500.0,0.05580558055805581,0.045004500450045004,14500.0
8.896,-74.024,22.8,1.0,MLr_vmm,0.1,176,1.0,2.5,8.3,VMM,2017-08-13 08:07:45,-22800.0,8300.0,0.022502250225022502,0.009000900090009001,8300.0
8.289,-73.585,9.3,0.5,MLr_vmm,0.3,114,1.6,1.9,4.1,VMM,2017-08-14 03:01:28,-9300.0,4100.0,0.017101710171017102,0.014401440144014403,4100.0
7.005,-74.19,16.1,0.5,MLr_vmm,0.3,224,3.6,2.0,6.1,VMM,2017-08-14 05:15:14,-16100.000000000002,6100.0,0.018001800180018002,0.032403240324032405,6100.0
6.687,-74.175,17.9,1.3,MLr_vmm,0.4,70,1.8,1.8,4.7,VMM,2017-08-17 00:34:39,-17900.0,4700.0,0.016201620162016202,0.016201620162016202,4700.0
6.787,-73.607,21.4,1.6,MLr_vmm,0.3,76,1.5,1.5,2.8,VMM,2017-08-18 13:02:06,-21400.0,2800.0,0.013501350135013503,0.013501350135013503,2800.0
6.629,-73.438,27.3,0.8,MLr_vmm,0.4,141,2.6,3.2,5.9,VMM,2017-08-18 17:01:37,-27300.0,5900.0,0.028802880288028805,0.023402340234023405,5900.0
8.569,-73.398,24.0,0.8,MLr_vmm,0.2,169,1.6,3.6,4.2,VMM,2017-08-19 21:36:09,-24000.0,4200.0,0.032403240324032405,0.014401440144014403,4200.0
7.504,-74.196,8.2,2.0,MLr_vmm,0.4,57,1.5,1.5,3.7,VMM,2017-08-20 12:04:01,-8200.0,3700.0,0.013501350135013503,0.013501350135013503,3700.0
7.218,-74.134,29.7,0.8,MLr_vmm,0.2,186,2.4,2.8,5.8,VMM,2017-08-20 10:56:57,-29700.0,5800.0,0.025202520252025202,0.021602160216021602,5800.0
6.92,-73.519,21.0,0.3,MLr_vmm,0.3,185,2.7,2.5,8.8,VMM,2017-08-21 10:37:12,-21000.0,8800.0,0.022502250225022502,0.024302430243024305,8800.0
7.241,-74.262,3.1,2.9,MLr_vmm,0.4,80,1.3,1.2,3.1,VMM,2017-08-22 06:19:52,-3100.0,3100.0,0.010801080108010801,0.011701170117011703,3100.0
7.611,-74.031,8.4,1.6,ML_r,0.5,186,7.7,3.7,7.3,RSNC,2017-08-24 17:16:28,-8400.0,7300.0,0.03330333033303331,0.06930693069306931,7300.0
6.634,-73.543,18.8,1.3,ML_r,0.3,116,1.8,2.6,5.4,RSNC,2017-08-29 05:19:07,-18800.0,5400.0,0.023402340234023405,0.016201620162016202,5400.0
6.637,-73.607,19.4,1.0,ML_r,0.2,203,1.9,2.9,3.0,RSNC,2017-08-29 00:38:51,-19400.0,3000.0,0.026102610261026102,0.017101710171017102,3000.0
8.923,-74.07,10.4,0.9,MLr_vmm,0.1,225,1.6,3.5,5.8,VMM,2017-09-03 14:01:45,-10400.0,5800.0,0.0315031503150315,0.014401440144014403,5800.0
7.662,-74.178,4.1,1.5,MLr_vmm,0.5,117,1.7,2.0,4.0,VMM,2017-09-06 05:18:43,-4100.0,4000.0,0.018001800180018002,0.015301530153015303,4000.0
8.443,-74.224,22.1,1.5,MLr_vmm,0.5,172,2.3,3.8,8.9,VMM,2017-09-06 02:58:21,-22100.0,8900.0,0.034203420342034205,0.020702070207020702,8900.0
8.96,-73.952,8.0,0.4,MLr_vmm,0.1,206,1.9,4.0,6.6,VMM,2017-09-08 08:26:38,-8000.0,6600.0,0.036003600360036005,0.017101710171017102,6600.0
6.566,-74.15,30.5,1.1,MLr_vmm,0.4,148,2.4,3.4,7.4,VMM,2017-09-10 10:23:42,-30500.0,7400.0,0.030603060306030605,0.021602160216021602,7400.0
7.176,-73.584,18.0,1.3,MLr_vmm,0.5,49,1.9,2.2,3.7,VMM,2017-09-11 07:35:56,-18000.0,3700.0,0.019801980198019806,0.017101710171017102,3700.0
8.578,-74.204,20.1,0.8,MLr_vmm,0.1,217,1.2,2.8,9.9,VMM,2017-09-11 17:33:08,-20100.0,9900.0,0.025202520252025202,0.010801080108010801,9900.0
7.244,-73.965,17.5,2.0,MLr_vmm,0.7,60,2.2,3.2,4.6,VMM,2017-09-14 16:55:43,-17500.0,4600.0,0.028802880288028805,0.019801980198019806,4600.0
6.753,-73.417,31.5,0.5,MLr_vmm,0.1,254,2.6,2.1,4.0,VMM,2017-09-16 04:42:51,-31500.0,4000.0,0.018901890189018902,0.023402340234023405,4000.0
8.513,-74.17,26.0,1.2,MLr_vmm,0.5,170,2.4,4.4,9.6,VMM,2017-09-16 09:11:28,-26000.0,9600.0,0.03960396039603961,0.021602160216021602,9600.0
7.037,-73.412,13.4,0.5,MLr_vmm,0.4,175,4.9,3.1,5.9,VMM,2017-09-17 15:06:29,-13400.0,5900.0,0.027902790279027905,0.04410441044104411,5900.0
7.311,-74.026,26.0,0.6,MLr_vmm,0.2,233,3.1,4.8,6.2,VMM,2017-09-17 23:31:57,-26000.0,6200.0,0.043204320432043204,0.027902790279027905,6200.0
6.791,-73.931,19.7,1.2,MLr_vmm,0.4,216,2.5,3.7,3.2,VMM,2017-09-20 00:32:44,-19700.0,3200.0,0.03330333033303331,0.022502250225022502,3200.0
8.455,-73.984,18.0,2.5,ML_r,0.6,102,2.1,3.1,8.8,RSNC,2017-09-20 19:48:59,-18000.0,8800.0,0.027902790279027905,0.018901890189018902,8800.0
7.099,-74.398,20.1,1.3,ML_r,0.1,139,3.8,1.2,4.8,RSNC,2017-09-20 21:28:53,-20100.0,4800.0,0.010801080108010801,0.034203420342034205,4800.0
7.795,-74.143,19.3,1.5,MLr_vmm,0.5,104,1.9,2.2,3.5,VMM,2017-09-21 08:44:55,-19300.0,3500.0,0.019801980198019806,0.017101710171017102,3500.0
7.806,-74.136,18.2,0.7,MLr_vmm,0.2,151,2.9,3.4,4.4,VMM,2017-09-21 09:18:26,-18200.0,4400.0,0.030603060306030605,0.026102610261026102,4400.0
6.881,-73.381,21.5,1.2,ML_r,0.7,112,4.0,4.6,6.9,RSNC,2017-09-22 09:29:01,-21500.0,6900.0,0.041404140414041404,0.036003600360036005,6900.0
7.89,-74.23,8.2,0.4,MLr_vmm,0.1,260,0.8,2.4,2.0,VMM,2017-09-23 18:43:42,-8200.0,2000.0,0.021602160216021602,0.007200720072007201,2000.0
7.212,-73.52,24.0,0.8,MLr_vmm,0.5,90,3.1,3.5,8.5,VMM,2017-09-25 11:23:13,-24000.0,8500.0,0.0315031503150315,0.027902790279027905,8500.0
7.028,-73.97,20.0,0.5,MLr_vmm,0.4,271,5.7,5.5,9.3,VMM,2017-09-27 08:07:01,-20000.0,9300.0,0.04950495049504951,0.05130513051305131,9300.0
7.923,-73.904,10.9,2.1,ML_r,0.6,89,3.1,2.4,4.7,RSNC,2017-10-01 10:35:57,-10900.0,4700.0,0.021602160216021602,0.027902790279027905,4700.0
6.643,-74.08,10.1,1.1,MLr_vmm,0.4,95,2.0,1.9,8.0,VMM,2017-10-02 16:09:44,-10100.0,8000.0,0.017101710171017102,0.018001800180018002,8000.0
8.662,-74.093,6.3,0.7,MLr_vmm,0.1,206,1.4,2.7,4.5,VMM,2017-10-02 17:42:35,-6300.0,4500.0,0.024302430243024305,0.012601260126012601,4500.0
8.974,-73.683,32.0,0.6,MLr_vmm,0.2,150,1.4,3.8,7.0,VMM,2017-10-02 21:50:15,-32000.0,7000.0,0.034203420342034205,0.012601260126012601,7000.0
6.776,-73.392,18.8,1.8,MLr_vmm,0.4,80,1.4,1.8,2.9,VMM,2017-10-03 11:27:30,-18800.0,2900.0,0.016201620162016202,0.012601260126012601,2900.0
7.124,-73.45,30.7,1.0,MLr_vmm,0.4,74,2.0,3.0,4.1,VMM,2017-10-03 06:13:01,-30700.0,4100.0,0.027002700270027005,0.018001800180018002,4100.0
6.651,-74.083,7.2,2.0,MLr_vmm,0.4,95,1.4,1.7,5.0,VMM,2017-10-03 05:51:37,-7200.0,5000.0,0.015301530153015303,0.012601260126012601,5000.0
7.949,-73.689,19.2,1.6,MLr_vmm,0.4,56,1.5,1.6,2.6,VMM,2017-10-03 20:35:24,-19200.0,2600.0,0.014401440144014403,0.013501350135013503,2600.0
7.502,-74.086,32.0,1.4,ML_r,0.2,187,3.2,1.6,8.7,RSNC,2017-10-04 20:00:36,-32000.0,8700.0,0.014401440144014403,0.028802880288028805,8700.0
7.63,-74.029,24.4,0.7,MLr_vmm,0.3,116,1.3,1.7,2.9,VMM,2017-10-05 10:22:05,-24400.0,2900.0,0.015301530153015303,0.011701170117011703,2900.0
6.635,-74.082,7.2,1.7,MLr_vmm,0.4,90,1.6,1.9,5.3,VMM,2017-10-06 09:59:58,-7200.0,5300.0,0.017101710171017102,0.014401440144014403,5300.0
7.847,-74.232,24.0,1.8,ML_r,0.4,202,4.9,2.5,4.2,RSNC,2017-10-06 17:15:05,-24000.0,4200.0,0.022502250225022502,0.04410441044104411,4200.0
7.633,-74.068,27.6,0.5,MLr_vmm,0.2,223,1.6,4.2,3.1,VMM,2017-10-06 23:29:48,-27600.0,3100.0,0.037803780378037805,0.014401440144014403,3100.0
7.589,-74.062,20.5,1.0,MLr_vmm,0.2,116,1.3,1.5,2.4,VMM,2017-10-07 18:15:50,-20500.0,2400.0,0.013501350135013503,0.011701170117011703,2400.0
7.302,-73.765,28.1,1.1,MLr_vmm,0.4,104,1.7,2.0,3.8,VMM,2017-10-07 19:33:13,-28100.0,3800.0,0.018001800180018002,0.015301530153015303,3800.0
6.555,-73.346,22.7,1.0,MLr_vmm,0.3,141,1.6,2.1,5.0,VMM,2017-10-08 17:05:47,-22700.0,5000.0,0.018901890189018902,0.014401440144014403,5000.0
7.433,-73.316,9.6,1.2,MLr_vmm,0.3,99,1.2,1.6,3.1,VMM,2017-10-11 04:07:04,-9600.0,3100.0,0.014401440144014403,0.010801080108010801,3100.0
8.968,-73.991,16.1,1.0,MLr_vmm,0.3,205,1.5,4.0,4.8,VMM,2017-10-13 22:18:59,-16100.000000000002,4800.0,0.036003600360036005,0.013501350135013503,4800.0
6.515,-74.364,10.4,1.3,ML_r,0.4,113,3.5,2.7,8.5,RSNC,2017-10-13 10:23:19,-10400.0,8500.0,0.024302430243024305,0.0315031503150315,8500.0
6.575,-74.048,28.3,0.4,MLr_vmm,0.2,206,3.8,2.3,8.7,VMM,2017-10-14 05:14:06,-28300.0,8700.0,0.020702070207020702,0.034203420342034205,8700.0
7.805,-74.053,21.4,0.7,MLr_vmm,0.3,141,1.4,2.0,4.4,VMM,2017-10-15 06:57:11,-21400.0,4400.0,0.018001800180018002,0.012601260126012601,4400.0
6.8,-73.483,8.3,0.3,MLr_vmm,0.3,273,2.8,5.1,4.1,VMM,2017-10-15 07:33:43,-8300.0,4100.0,0.0459045904590459,0.025202520252025202,4100.0
8.972,-73.994,12.0,1.4,MLr_vmm,0.2,98,1.0,2.0,5.7,VMM,2017-10-15 20:06:02,-12000.0,5700.0,0.018001800180018002,0.009000900090009001,5700.0
7.01,-74.309,11.7,1.7,MLr_vmm,0.3,100,1.3,1.2,4.0,VMM,2017-10-17 09:21:22,-11700.0,4000.0,0.010801080108010801,0.011701170117011703,4000.0
7.265,-73.996,6.5,0.5,MLr_vmm,0.3,83,1.2,1.7,4.0,VMM,2017-10-18 08:28:07,-6500.0,4000.0,0.015301530153015303,0.010801080108010801,4000.0
6.659,-74.086,7.2,0.9,MLr_vmm,0.3,88,1.8,1.5,4.1,VMM,2017-10-18 14:49:41,-7200.0,4100.0,0.013501350135013503,0.016201620162016202,4100.0
8.693,-73.756,20.7,1.5,ML_r,0.6,122,3.0,4.3,11.6,RSNC,2017-10-19 04:16:47,-20700.0,11600.0,0.0387038703870387,0.027002700270027005,11600.0
6.607,-74.068,18.2,0.9,MLr_vmm,0.3,97,2.3,1.6,3.5,VMM,2017-10-19 10:00:43,-18200.0,3500.0,0.014401440144014403,0.020702070207020702,3500.0
6.654,-74.083,5.3,1.0,MLr_vmm,0.3,126,1.8,1.4,4.5,VMM,2017-10-19 11:43:01,-5300.0,4500.0,0.012601260126012601,0.016201620162016202,4500.0
6.638,-74.08,9.0,1.9,MLr_vmm,0.3,53,1.2,1.3,3.2,VMM,2017-10-20 10:58:39,-9000.0,3200.0,0.011701170117011703,0.010801080108010801,3200.0
6.652,-74.092,8.0,1.2,MLr_vmm,0.3,126,2.1,1.9,6.5,VMM,2017-10-20 12:37:13,-8000.0,6500.0,0.017101710171017102,0.018901890189018902,6500.0
6.652,-74.074,4.7,2.4,MLr_vmm,0.4,63,1.2,1.4,3.6,VMM,2017-10-20 19:07:13,-4700.0,3600.0,0.012601260126012601,0.010801080108010801,3600.0
6.645,-74.09,8.0,1.1,MLr_vmm,0.3,89,1.8,1.4,3.8,VMM,2017-10-20 20:09:25,-8000.0,3800.0,0.012601260126012601,0.016201620162016202,3800.0
6.659,-74.092,5.9,0.9,MLr_vmm,0.4,125,2.2,1.7,5.2,VMM,2017-10-21 10:50:11,-5900.0,5200.0,0.015301530153015303,0.019801980198019806,5200.0
6.619,-74.191,27.1,1.3,MLr_vmm,0.4,130,2.4,1.9,4.6,VMM,2017-10-21 15:43:45,-27100.0,4600.0,0.017101710171017102,0.021602160216021602,4600.0
6.647,-74.078,7.8,1.9,MLr_vmm,0.4,63,1.5,1.6,4.5,VMM,2017-10-21 16:05:14,-7800.0,4500.0,0.014401440144014403,0.013501350135013503,4500.0
6.652,-74.081,5.5,2.6,MLr_vmm,0.4,45,1.3,1.4,3.4,VMM,2017-10-21 18:08:58,-5500.0,3400.0,0.012601260126012601,0.011701170117011703,3400.0
6.628,-74.097,20.0,1.0,MLr_vmm,0.3,90,1.8,1.6,3.0,VMM,2017-10-21 19:01:26,-20000.0,3000.0,0.014401440144014403,0.016201620162016202,3000.0
6.648,-74.083,8.4,2.1,MLr_vmm,0.4,54,1.4,1.5,4.0,VMM,2017-10-21 21:07:55,-8400.0,4000.0,0.013501350135013503,0.012601260126012601,4000.0
8.988,-73.685,29.0,1.2,MLr_vmm,0.3,148,1.6,3.9,4.2,VMM,2017-10-21 21:10:25,-29000.0,4200.0,0.0351035103510351,0.014401440144014403,4200.0
6.649,-74.085,7.2,1.5,MLr_vmm,0.4,64,1.5,1.4,4.0,VMM,2017-10-22 00:01:54,-7200.0,4000.0,0.012601260126012601,0.013501350135013503,4000.0
6.648,-74.092,13.0,0.5,MLr_vmm,0.3,127,2.1,1.6,7.9,VMM,2017-10-22 00:32:26,-13000.0,7900.0,0.014401440144014403,0.018901890189018902,7900.0
8.945,-74.048,8.3,0.7,MLr_vmm,0.1,212,1.4,2.4,4.6,VMM,2017-10-22 11:05:45,-8300.0,4600.0,0.021602160216021602,0.012601260126012601,4600.0
8.669,-74.141,19.0,0.8,MLr_vmm,0.3,212,2.0,4.0,5.4,VMM,2017-10-22 10:33:42,-19000.0,5400.0,0.036003600360036005,0.018001800180018002,5400.0
6.589,-74.072,28.9,0.5,MLr_vmm,0.1,228,2.8,2.3,3.3,VMM,2017-10-22 05:49:30,-28900.0,3300.0,0.020702070207020702,0.025202520252025202,3300.0
6.651,-74.076,4.1,2.6,MLr_vmm,0.4,53,1.2,1.4,3.4,VMM,2017-10-23 00:19:54,-4100.0,3400.0,0.012601260126012601,0.010801080108010801,3400.0
6.656,-74.08,5.2,1.4,MLr_vmm,0.4,64,1.4,1.5,4.1,VMM,2017-10-23 00:44:45,-5200.0,4100.0,0.013501350135013503,0.012601260126012601,4100.0
6.637,-74.079,8.3,1.0,MLr_vmm,0.3,129,2.2,1.4,4.7,VMM,2017-10-23 00:46:08,-8300.0,4700.0,0.012601260126012601,0.019801980198019806,4700.0
6.643,-74.078,5.2,1.4,MLr_vmm,0.4,89,1.6,1.4,4.2,VMM,2017-10-23 00:56:13,-5200.0,4200.0,0.012601260126012601,0.014401440144014403,4200.0
6.657,-74.079,5.2,1.8,MLr_vmm,0.4,64,1.4,1.5,3.8,VMM,2017-10-23 01:25:13,-5200.0,3800.0,0.013501350135013503,0.012601260126012601,3800.0
6.656,-74.088,5.4,1.0,MLr_vmm,0.3,73,1.3,1.3,3.8,VMM,2017-10-23 01:42:17,-5400.0,3800.0,0.011701170117011703,0.011701170117011703,3800.0
6.66,-74.099,9.1,0.6,MLr_vmm,0.3,177,3.6,1.8,6.6,VMM,2017-10-23 05:06:42,-9100.0,6600.0,0.016201620162016202,0.032403240324032405,6600.0
6.578,-74.054,30.8,0.4,MLr_vmm,0.2,204,3.7,2.0,8.9,VMM,2017-10-23 07:03:54,-30800.0,8900.0,0.018001800180018002,0.03330333033303331,8900.0
6.645,-74.078,5.8,2.1,MLr_vmm,0.4,53,1.3,1.4,3.6,VMM,2017-10-23 07:14:43,-5800.0,3600.0,0.012601260126012601,0.011701170117011703,3600.0
6.648,-74.084,8.3,1.1,MLr_vmm,0.3,64,1.6,1.4,3.7,VMM,2017-10-23 09:12:16,-8300.0,3700.0,0.012601260126012601,0.014401440144014403,3700.0
6.641,-74.079,8.1,1.3,MLr_vmm,0.4,63,1.5,1.5,4.1,VMM,2017-10-23 14:26:10,-8100.0,4100.0,0.013501350135013503,0.013501350135013503,4100.0
6.647,-74.083,9.1,1.1,MLr_vmm,0.4,89,1.7,1.5,3.6,VMM,2017-10-23 17:48:28,-9100.0,3600.0,0.013501350135013503,0.015301530153015303,3600.0
6.645,-74.082,8.4,1.5,MLr_vmm,0.4,63,1.5,1.4,4.1,VMM,2017-10-24 02:29:25,-8400.0,4100.0,0.012601260126012601,0.013501350135013503,4100.0
6.651,-74.09,8.5,0.9,MLr_vmm,0.3,74,1.6,1.3,3.8,VMM,2017-10-24 02:36:30,-8500.0,3800.0,0.011701170117011703,0.014401440144014403,3800.0
8.33,-73.666,10.0,1.5,ML_r,0.5,179,2.8,4.8,7.8,RSNC,2017-10-24 04:29:12,-10000.0,7800.0,0.043204320432043204,0.025202520252025202,7800.0
6.629,-74.08,16.9,0.6,MLr_vmm,0.3,188,3.6,1.8,4.9,VMM,2017-10-24 03:50:54,-16900.0,4900.0,0.016201620162016202,0.032403240324032405,4900.0
8.582,-74.138,31.5,0.2,MLr_vmm,0.0,231,1.2,2.8,9.6,VMM,2017-10-25 05:17:53,-31500.0,9600.0,0.025202520252025202,0.010801080108010801,9600.0
7.258,-73.986,21.6,0.9,MLr_vmm,0.3,72,1.5,1.7,4.9,VMM,2017-10-25 11:57:35,-21600.0,4900.0,0.015301530153015303,0.013501350135013503,4900.0
6.648,-74.072,8.0,0.9,MLr_vmm,0.3,95,1.9,1.4,4.4,VMM,2017-10-25 10:55:34,-8000.0,4400.0,0.012601260126012601,0.017101710171017102,4400.0
6.65,-74.077,3.9,0.9,MLr_vmm,0.3,95,1.4,1.2,3.8,VMM,2017-10-26 03:05:46,-3900.0,3800.0,0.010801080108010801,0.012601260126012601,3800.0
6.65,-74.086,8.3,2.3,MLr_vmm,0.4,64,1.4,1.4,3.7,VMM,2017-10-26 21:16:12,-8300.0,3700.0,0.012601260126012601,0.012601260126012601,3700.0
6.646,-74.085,5.4,0.6,MLr_vmm,0.3,127,2.0,1.5,4.6,VMM,2017-10-26 06:57:23,-5400.0,4600.0,0.013501350135013503,0.018001800180018002,4600.0
6.646,-74.082,5.5,1.7,MLr_vmm,0.5,53,1.5,1.6,4.7,VMM,2017-10-26 06:44:49,-5500.0,4700.0,0.014401440144014403,0.013501350135013503,4700.0
6.869,-74.098,7.9,0.8,MLr_vmm,0.2,94,1.2,1.1,3.1,VMM,2017-10-27 01:11:40,-7900.0,3100.0,0.009900990099009903,0.010801080108010801,3100.0
6.624,-74.18,31.1,0.7,MLr_vmm,0.3,129,2.0,1.7,3.5,VMM,2017-10-27 05:49:44,-31100.0,3500.0,0.015301530153015303,0.018001800180018002,3500.0
8.418,-73.596,12.0,1.2,ML_r,0.7,267,10.4,6.6,8.8,RSNC,2017-10-27 06:29:16,-12000.0,8800.0,0.0594059405940594,0.09360936093609362,8800.0
8.746,-74.014,17.3,1.6,ML_r,0.5,133,2.1,3.8,9.5,RSNC,2017-10-28 02:15:57,-17300.0,9500.0,0.034203420342034205,0.018901890189018902,9500.0
6.654,-74.08,6.3,1.5,MLr_vmm,0.4,64,1.4,1.4,3.9,VMM,2017-10-28 14:16:36,-6300.0,3900.0,0.012601260126012601,0.012601260126012601,3900.0
8.167,-73.977,12.8,1.7,ML_r,0.4,271,7.0,5.0,6.0,RSNC,2017-10-28 17:20:40,-12800.0,6000.0,0.045004500450045004,0.063006300630063,6000.0
7.0,-74.168,4.7,0.8,MLr_vmm,0.2,94,1.2,1.0,3.0,VMM,2017-10-28 12:32:04,-4700.0,3000.0,0.009000900090009001,0.010801080108010801,3000.0
7.702,-74.232,29.9,2.4,ML_r,0.6,74,3.0,2.3,5.8,RSNC,2017-10-29 08:34:11,-29900.0,5800.0,0.020702070207020702,0.027002700270027005,5800.0
8.981,-73.663,30.0,0.5,MLr_vmm,0.2,146,1.6,4.1,8.4,VMM,2017-10-30 00:32:01,-30000.0,8400.0,0.0369036903690369,0.014401440144014403,8400.0
7.152,-73.928,14.5,0.4,MLr_vmm,0.3,119,1.8,1.7,6.4,VMM,2017-10-30 05:52:14,-14500.0,6400.0,0.015301530153015303,0.016201620162016202,6400.0
7.504,-73.299,25.6,1.0,MLr_vmm,0.4,107,1.5,2.0,3.8,VMM,2017-10-31 09:06:40,-25600.0,3800.0,0.018001800180018002,0.013501350135013503,3800.0
6.665,-74.09,9.2,0.8,MLr_vmm,0.4,88,2.6,2.3,7.7,VMM,2017-11-01 17:22:27,-9200.0,7700.0,0.020702070207020702,0.023402340234023405,7700.0
6.634,-74.083,8.8,0.8,MLr_vmm,0.3,90,1.7,1.6,3.9,VMM,2017-11-01 17:19:39,-8800.0,3900.0,0.014401440144014403,0.015301530153015303,3900.0
8.362,-73.827,18.7,1.8,ML_r,0.4,113,2.2,3.1,8.0,RSNC,2017-11-01 12:35:54,-18700.0,8000.0,0.027902790279027905,0.019801980198019806,8000.0
7.644,-73.341,20.9,1.0,MLr_vmm,0.5,119,1.7,2.5,3.7,VMM,2017-11-01 01:04:47,-20900.0,3700.0,0.022502250225022502,0.015301530153015303,3700.0
7.21,-73.72,12.8,1.3,MLr_vmm,0.7,62,2.8,3.0,6.4,VMM,2017-11-01 02:28:27,-12800.0,6400.0,0.027002700270027005,0.025202520252025202,6400.0
6.846,-74.396,8.0,0.8,MLr_vmm,0.3,133,2.1,3.4,7.8,VMM,2017-11-02 02:10:46,-8000.0,7800.0,0.030603060306030605,0.018901890189018902,7800.0
8.987,-73.706,29.1,0.9,MLr_vmm,0.3,152,2.0,4.6,5.6,VMM,2017-11-04 10:38:03,-29100.0,5600.0,0.041404140414041404,0.018001800180018002,5600.0
6.905,-73.787,11.2,0.6,MLr_vmm,0.4,143,2.1,3.2,5.5,VMM,2017-11-04 07:53:09,-11200.0,5500.0,0.028802880288028805,0.018901890189018902,5500.0
8.802,-73.537,22.2,1.5,MLr_vmm,0.7,123,2.0,4.7,5.8,VMM,2017-11-06 06:17:17,-22200.0,5800.0,0.04230423042304231,0.018001800180018002,5800.0
6.672,-74.085,6.2,0.3,MLr_vmm,0.3,122,1.8,1.9,5.7,VMM,2017-11-09 07:28:12,-6200.0,5700.0,0.017101710171017102,0.016201620162016202,5700.0
6.63,-74.065,14.0,1.3,MLr_vmm,0.3,165,3.3,1.7,5.7,VMM,2017-11-10 12:32:06,-14000.0,5700.0,0.015301530153015303,0.0297029702970297,5700.0
6.553,-74.033,31.6,0.7,MLr_vmm,0.2,213,3.8,1.9,7.1,VMM,2017-11-11 06:22:32,-31600.0,7100.0,0.017101710171017102,0.034203420342034205,7100.0
6.658,-74.071,6.2,0.7,MLr_vmm,0.3,73,1.6,1.8,4.9,VMM,2017-11-12 06:29:37,-6200.0,4900.0,0.016201620162016202,0.014401440144014403,4900.0
7.294,-73.891,16.7,0.9,MLr_vmm,0.6,76,2.8,3.8,5.1,VMM,2017-11-12 11:10:57,-16700.0,5100.0,0.034203420342034205,0.025202520252025202,5100.0
6.612,-74.167,26.1,1.0,MLr_vmm,0.5,133,3.7,2.9,6.7,VMM,2017-11-13 06:00:24,-26100.0,6700.0,0.026102610261026102,0.03330333033303331,6700.0
6.651,-74.079,5.4,1.2,MLr_vmm,0.5,64,1.8,1.9,5.1,VMM,2017-11-14 22:52:35,-5400.0,5100.0,0.017101710171017102,0.016201620162016202,5100.0
6.952,-73.986,14.8,1.0,MLr_vmm,0.4,89,2.2,2.2,6.0,VMM,2017-11-14 22:45:29,-14800.0,6000.0,0.019801980198019806,0.019801980198019806,6000.0
7.691,-74.113,16.5,0.7,MLr_vmm,0.4,135,1.9,2.4,3.2,VMM,2017-11-15 08:36:14,-16500.0,3200.0,0.021602160216021602,0.017101710171017102,3200.0
7.7,-74.194,8.1,1.5,MLr_vmm,0.5,101,1.7,2.1,4.3,VMM,2017-11-15 23:42:07,-8100.0,4300.0,0.018901890189018902,0.015301530153015303,4300.0
