"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2019-01-03","05:33:07","9.9467","-73.1728","20","1.3","MLr_4",".4","170","8.485","8.485","2.5","Cesar"
"2019-01-03","08:41:08","8.039","-73.5923","40",".7","MLr_vmm",".1","174",".636",".636","1.1","VMM"
"2019-01-04","00:23:14","4.8197","-74.5678","27","1.2","MLr_2",".3","80",".707",".707","1.8","RSNC"
"2019-01-04","21:35:22","5.094","-74.6192","19","1.2","MLr_2",".3","111",".707",".707","1.2","RSNC"
"2019-01-04","14:05:41","8.745","-73.9253","17","1","MLr_vmm",".2","298","2.051","2.051","3.5","VMM"
"2019-01-04","06:58:13","4.717","-74.694","9","2.8","MLr_2",".9","41",".849",".849","1.7","RSNC"
"2019-01-05","16:25:09","8.493","-74.0575","34","1.3","MLr_vmm",".8","174","3.465","3.465","5","VMM"
"2019-01-05","14:20:39","6.0385","-73.9608","2","1.7","MLr_vmm",".8","72","1.061","1.061","3.4","VMM"
"2019-01-06","03:18:15","7.3442","-74.1303","9",".9","MLr_vmm",".6","95",".99",".99","2.7","VMM"
"2019-01-06","08:22:35","7.323","-73.1875","9",".9","MLr_vmm",".6","184","2.687","2.687","3.7","VMM"
"2019-01-06","06:12:55","7.4725","-74.0678","29",".5","MLr_vmm",".3","251","2.899","2.899","2.7","VMM"
"2019-01-06","04:09:14","7.4947","-73.9418","15",".7","MLr_vmm",".2","202","2.333","2.333","3.4","VMM"
"2019-01-07","20:46:37","8.358","-73.8215","19",".6","MLr_vmm",".1","220","1.202","1.202","1.1","VMM"
"2019-01-07","18:33:17","5.0005","-75.0493","3","1.1","MLr_2",".2","152",".495",".495","1.1","RSNC"
"2019-01-07","18:47:44","9.797","-73.4637","6","1.1","MLr_4",".5","111","1.626","1.626","4.7","Cesar"
"2019-01-08","18:08:51","5.7","-74.1743","34",".8","MLr_2",".3","134","4.172","4.172","6.6","RSNC"
"2019-01-08","12:10:06","9.128","-73.598","0",".9","MLr_vmm",".1","192","1.98","1.98","1.5","VMM"
"2019-01-08","05:24:09","4.5752","-75.0052","10",".9","MLr_2",".2","131","1.626","1.626","3.9","RSNC"
"2019-01-08","19:38:03","7.205","-74.1205","30","1","MLr_vmm",".3","163","1.414","1.414","1.9","VMM"
"2019-01-09","07:34:48","4.7268","-74.695","0","2.8","MLr_2",".8","34",".849",".849","1.9","RSNC"
"2019-01-09","06:57:27","6.7118","-73.751","2",".9","MLr_vmm",".2","208","1.768","1.768","4.8","VMM"
"2019-01-09","06:27:31","6.806","-74.426","22",".6","MLr_vmm",".3","161","1.768","1.768","6.4","VMM"
"2019-01-09","02:22:53","5.9172","-74.062","4","1.2","MLr_vmm",".6","91","1.061","1.061","3.3","VMM"
"2019-01-09","01:14:17","8.0537","-73.7798","49",".5","MLr_vmm",".1","189","7.071","7.071","3.8","VMM"
"2019-01-09","14:11:44","10.1923","-73.2507","16","1.4","MLr_4",".3","201","7.354","7.354","2.7","RSNC"
"2019-01-09","07:49:33","6.7825","-73.6347","8",".8","MLr_vmm",".1","141",".354",".354","1.3","VMM"
"2019-01-09","11:17:49","7.2818","-73.5855","22","1","MLr_vmm",".3","102","1.414","1.414","7.7","VMM"
"2019-01-10","00:21:44","6.594","-74.2942","18","1.8","MLr_vmm",".5","109","1.131","1.131","1.7","VMM"
"2019-01-10","09:47:50","5.8092","-74.1808","28",".9","MLr_vmm",".2","106",".778",".778","1.9","VMM"
"2019-01-10","00:33:09","6.3048","-73.9277","36",".8","MLr_vmm",".4","124","1.273","1.273","1.9","VMM"
"2019-01-10","10:08:29","5.905","-74.1017","0","1.3","MLr_vmm",".6","120","1.061","1.061","3.1","VMM"
"2019-01-10","13:42:51","9.9532","-73.0195","1","2.4","MLr_4",".7","84","1.131","1.131","2.6","RSNC"
"2019-01-11","08:05:48","10.045","-73.2532","3","1.4","MLr_4",".5","182","4.525","4.525","1.6","Cesar"
"2019-01-11","05:19:08","4.9938","-75.0583","5","1.2","MLr_2",".6","80","1.131","1.131","4.4","RSNC"
"2019-01-11","05:36:24","10.0833","-73.2265","17","1.1","MLr_4",".2","180","2.97","2.97","1.4","Cesar"
"2019-01-11","09:31:17","6.2138","-74.2443","13",".8","MLr_vmm",".5","117","1.485","1.485","4.4","VMM"
"2019-01-12","18:11:42","6.5705","-74.6978","2","1.9","MLr_vmm","1.1","80","1.485","1.485","5.2","VMM"
"2019-01-12","16:51:03","7.4593","-73.949","30",".7","MLr_vmm",".4","194","3.96","3.96","4.3","VMM"
"2019-01-12","17:55:08","10.0047","-73.201","16","1.4","MLr_4",".4","134","3.818","3.818","2.2","Cesar"
"2019-01-12","05:34:36","9.5022","-73.7682","23","1","MLr_4",".4","122","1.838","1.838","3.5","Cesar"
"2019-01-12","08:23:34","8.1052","-74.1548","24",".5","MLr_vmm",".4","247","4.172","4.172","6","VMM"
"2019-01-12","10:43:33","5.649","-74.8462","48","1","MLr_2",".2","153","1.131","1.131","2.3","RSNC"
"2019-01-13","14:53:15","5.8053","-74.2318","20","1.2","MLr_vmm",".5","109","3.536","3.536","6.1","VMM"
"2019-01-13","03:01:48","7.418","-73.8133","31",".7","MLr_vmm",".3","107",".99",".99","2.9","VMM"
"2019-01-13","00:11:54","9.414","-73.0217","1","1.6","MLr_4",".6","147","1.485","1.485","3.1","RSNC"
"2019-01-13","23:19:39","6.5913","-74.5003","28","1.1","MLr_vmm",".4","139",".99",".99","1.5","VMM"
"2019-01-13","19:51:23","5.0207","-74.706","22","1.3","MLr_2",".7","105","1.909","1.909","3.1","RSNC"
"2019-01-14","08:34:29","7.6962","-73.7587","40",".5","MLr_vmm",".2","115","1.838","1.838","4.8","VMM"
"2019-01-14","08:36:34","10.2322","-73.866","48","1.2","MLr_4",".5","235","2.899","2.899","2.8","CARMA"
"2019-01-14","08:39:16","4.7603","-74.6957","4","1.4","MLr_2",".6","70",".99",".99","2.4","RSNC"
"2019-01-14","18:42:12","4.8667","-74.7698","14","1.2","MLr_2",".4","82",".99",".99","2.3","RSNC"
"2019-01-14","19:08:11","7.2353","-73.8975","24","1","MLr_vmm",".5","120","1.273","1.273","3.1","VMM"
"2019-01-15","02:08:50","6.5425","-74.7028","3","1.6","MLr_vmm",".8","83","1.131","1.131","4.6","VMM"
"2019-01-15","21:39:07","5.3005","-74.5252","10","1.5","MLr_2",".6","63",".919",".919","2.2","RSNC"
"2019-01-16","07:20:35","7.9213","-73.789","24",".4","MLr_vmm",".2","167","2.051","2.051","3.6","VMM"
"2019-01-16","07:57:02","6.5138","-74.6093","49","1","MLr_vmm",".7","198","2.828","2.828","3.9","VMM"
"2019-01-16","08:52:28","7.6882","-73.7957","49","1.1","MLr_vmm",".2","92",".99",".99","2","VMM"
"2019-01-16","16:42:23","8.2878","-73.3473","11",".8","MLr_vmm",".4","196","3.818","3.818","5.5","VMM"
"2019-01-16","17:28:36","5.897","-74.8592","0","1.3","MLr_vmm",".8","117","1.909","1.909","5.3","VMM"
"2019-01-16","03:04:09","9.1525","-73.7545","23","1.1","MLr_vmm",".4","209","2.687","2.687","6.6","VMM"
"2019-01-17","04:32:29","4.7147","-74.6917","4","2.6","MLr_2",".8","32",".778",".778","1.8","RSNC"
"2019-01-17","05:13:42","7.8068","-73.7035","10",".4","MLr_vmm",".1","173",".707",".707","4","VMM"
"2019-01-17","15:35:38","4.6712","-74.6467","0","1.5","MLr_2",".9","89","2.192","2.192","5.7","RSNC"
"2019-01-17","13:43:08","4.6893","-74.5585","5","1.7","MLr_2",".6","116","1.061","1.061","9.2","RSNC"
"2019-01-17","13:38:25","4.672","-74.6012","2","2","MLr_2",".8","50","1.131","1.131","2.8","RSNC"
"2019-01-17","12:11:33","4.6708","-74.583","14","1.2","MLr_2",".5","79","1.061","1.061","3.2","RSNC"
"2019-01-17","12:06:51","4.68","-74.5658","9","1","MLr_2",".6","79","1.344","1.344","5.3","RSNC"
"2019-01-17","05:34:12","4.9792","-74.6815","11","1.3","MLr_2",".8","68","1.131","1.131","3","RSNC"
"2019-01-17","07:58:01","7.0992","-74.121","2",".8","MLr_vmm",".2","198","1.061","1.061","4.3","VMM"
"2019-01-17","12:04:03","4.6678","-74.5942","3","2.1","MLr_2",".8","33",".849",".849","2","RSNC"
"2019-01-18","00:14:34","6.7077","-74.5043","14",".6","MLr_vmm",".4","172","2.404","2.404","4.4","VMM"
"2019-01-18","00:01:53","6.6755","-74.565","19",".8","MLr_vmm",".2","100",".849",".849","1.8","VMM"
"2019-01-18","17:21:10","8.116","-73.6333","46",".7","MLr_vmm",".2","151","1.061","1.061","1.9","VMM"
"2019-01-18","15:37:54","9.1428","-73.6203","6","1.6","MLr_vmm",".6","131","1.414","1.414","3.9","VMM"
"2019-01-18","00:30:56","5.0568","-75.1338","1","1.3","MLr_2",".6","89","1.202","1.202","2","RSNC"
"2019-01-19","03:07:40","4.702","-74.6432","24","1.2","MLr_2",".3","104",".566",".566",".8","RSNC"
"2019-01-21","09:10:13","7.3343","-73.771","34",".9","MLr_vmm",".5","112","1.98","1.98","2.5","VMM"
"2019-01-21","07:21:51","6.2447","-74.7683","22","1.4","MLr_vmm",".6","86",".919",".919","2.6","VMM"
"2019-01-21","06:28:48","4.71","-74.9115","3","1.9","MLr_2",".8","41",".849",".849","2.1","RSNC"
"2019-01-21","03:17:16","9.0223","-73.9175","15",".9","MLr_vmm",".1","225",".636",".636","1.3","VMM"
"2019-01-21","17:18:02","4.7488","-74.7228","18","1.1","MLr_2",".2","109",".707",".707","1.5","RSNC"
"2019-01-21","01:07:01","9.9312","-73.0393","2","1.6","MLr_4","1","159","4.101","4.101","5.7","RSNC"
"2019-01-21","15:12:27","6.6478","-74.0697","5","1.6","MLr_vmm",".9","139","1.838","1.838","5.6","VMM"
"2019-01-21","15:16:38","6.6683","-74.025","18","1","MLr_vmm",".4","264","2.051","2.051","3.3","VMM"
"2019-01-21","16:57:43","7.1818","-73.1158","37",".8","MLr_vmm",".5","182","5.233","5.233","4.9","VMM"
"2019-01-21","01:13:11","7.504","-74.1628","15",".5","MLr_vmm",".2","272","1.98","1.98","1.5","VMM"
"2019-01-22","01:28:30","8.373","-74.202","40",".7","MLr_vmm",".2","221","1.98","1.98","4.6","VMM"
"2019-01-22","11:24:58","8.3912","-73.4205","14",".5","MLr_vmm",".2","200",".99",".99","2.5","VMM"
"2019-01-22","05:45:50","10.2007","-73.4537","23","1.4","MLr_4",".8","135","2.687","2.687","4.9","CARMA"
"2019-01-23","00:11:16","5.0733","-74.5598","0","1","MLr_2","1.4","106","2.051","2.051","4.7","RSNC"
"2019-01-23","01:06:23","9.737","-73.138","24","1.2","MLr_4",".4","176","7.637","7.637","5.4","Cesar"
"2019-01-24","02:13:18","6.6858","-73.3777","35",".9","MLr_vmm",".3","70","1.131","1.131","1.3","VMM"
"2019-01-24","04:08:09","7.6755","-73.7485","48",".7","MLr_vmm",".2","159","1.768","1.768","4.6","VMM"
"2019-01-24","08:24:36","9.9907","-74.0123","21","1.3","MLr_4",".3","229","1.98","1.98","1.4","RSNC"
"2019-01-24","09:50:59","6.7422","-73.4528","40","1","MLr_vmm",".3","140","2.828","2.828","3.5","VMM"
"2019-01-24","08:47:19","6.919","-73.6383","6",".8","MLr_vmm",".6","211","2.616","2.616","3.7","VMM"
"2019-01-24","13:55:28","6.9217","-73.6787","10","1.1","MLr_vmm",".8","108","1.768","1.768","3.5","VMM"
"2019-01-25","14:41:40","6.8357","-73.7637","13","1","MLr_vmm",".5","332","7.495","7.495","4.2","VMM"
"2019-01-25","08:56:58","6.8587","-73.3292","5","1","MLr_vmm",".2","103",".566",".566","2","VMM"
"2019-01-25","06:32:31","7.4433","-73.2572","44",".9","MLr_vmm",".1","118",".707",".707","2.1","VMM"
"2019-01-25","06:21:42","8.0663","-73.2895","17",".7","MLr_vmm",".1","151",".919",".919","1.8","VMM"
"2019-01-25","04:24:10","7.3205","-74.0278","11",".9","MLr_vmm",".5","75",".849",".849","4","VMM"
"2019-01-25","01:11:02","6.8882","-73.5327","0",".8","MLr_vmm",".5","204","2.051","2.051","5.1","VMM"
"2019-01-25","18:33:51","6.8548","-73.5125","1","2","MLr_vmm",".8","89","1.344","1.344","4","VMM"
"2019-01-25","23:54:21","7.4928","-74.0953","17","1","MLr_vmm",".4","99",".707",".707","1.3","VMM"
"2019-01-25","23:52:39","5.3797","-74.3592","4",".6","MLr_2",".2","121","1.061","1.061","3.2","RSNC"
"2019-01-25","23:45:09","5.369","-74.3553","4","1.7","MLr_2",".6","72",".99",".99","2.4","RSNC"
"2019-01-25","23:18:07","5.4217","-74.35","23","1","MLr_2",".3","125","2.404","2.404","3.2","RSNC"
"2019-01-25","23:08:59","5.3873","-74.3513","4","1.4","MLr_2",".3","94",".707",".707","2.3","RSNC"
"2019-01-25","23:07:49","5.3588","-74.3565","4","2.1","MLr_2",".7","72",".99",".99","2.4","RSNC"
"2019-01-25","22:58:43","5.367","-74.3603","3","1.1","MLr_2",".5","72","1.061","1.061","2.6","RSNC"
"2019-01-25","22:55:23","5.3728","-74.3882","1","1","MLr_2",".2","72",".707",".707","1.6","RSNC"
"2019-01-26","02:53:35","8.97","-73.7363","11","2.2","MLr_vmm",".6","180","3.465","3.465","5.3","VMM"
"2019-01-26","02:14:19","8.0125","-73.265","27",".6","MLr_vmm",".1","153",".778",".778","1.6","VMM"
"2019-01-26","04:06:08","5.2635","-74.8073","38","1","MLr_2",".2","106","1.556","1.556","3.8","RSNC"
"2019-01-26","12:27:09","6.4018","-73.5097","3","1.5","MLr_vmm",".6","80",".99",".99","3.1","VMM"
"2019-01-26","15:32:08","5.2997","-74.7652","15","1.3","MLr_2",".3","145",".99",".99","1.8","RSNC"
"2019-01-26","19:01:00","10.2268","-73.0848","0","1.6","MLr_4",".8","158","3.889","3.889","5.2","CARMA"
"2019-01-26","20:36:37","7.1068","-73.6528","31","1","MLr_vmm",".5","127","2.051","2.051","2.8","VMM"
"2019-01-27","07:13:34","6.8827","-73.5803","7",".7","MLr_vmm",".4","249","2.546","2.546","3.4","VMM"
"2019-01-27","05:17:05","6.5812","-74.2293","34",".9","MLr_vmm",".7","111","2.758","2.758","4.9","VMM"
"2019-01-27","18:08:31","7.2535","-73.0668","9","1","MLr_vmm",".2","104",".636",".636","1.3","VMM"
"2019-01-27","23:42:14","9.9625","-74.0528","17","1.2","MLr_4",".4","200","2.404","2.404","2.4","RSNC"
"2019-01-27","19:26:17","4.6737","-74.5848","0","1.2","MLr_2",".2","115",".495",".495","1.1","RSNC"
"2019-01-28","19:51:47","5.8577","-74.2963","33","1.6","MLr_vmm",".7","104","1.414","1.414","1.8","VMM"
"2019-01-28","11:52:41","7.1368","-73.4698","42",".7","MLr_vmm",".1","146","1.061","1.061","1.8","VMM"
"2019-01-28","09:32:01","6.5692","-74.0418","29","1.2","MLr_vmm",".3","94",".778",".778","2.3","VMM"
"2019-01-29","14:08:32","6.586","-73.3642","12","2.1","MLr_3",".8","57","1.061","1.061","2","RSNC"
"2019-01-29","03:07:36","5.8722","-74.1537","19","1.1","MLr_vmm",".1","275","1.202","1.202","2.6","VMM"
"2019-01-29","02:22:30","8.8382","-73.546","27",".8","MLr_vmm",".1","315","1.061","1.061","1.9","VMM"
"2019-01-29","14:26:00","4.4068","-75.2122","14","1.1","MLr_2",".3","128",".849",".849","1.7","RSNC"
"2019-01-29","16:44:55","9.6337","-73.1718","0","1.4","MLr_4",".6","139","1.061","1.061","2.2","Cesar"
"2019-01-30","23:03:12","7.9443","-73.3397","39","1","MLr_vmm",".6","251","6.718","6.718","5.2","VMM"
"2019-01-30","07:52:19","7.079","-74.2677","13","1.4","MLr_vmm",".3","106",".495",".495","2.6","VMM"
"2019-01-30","06:16:23","6.1458","-74.9515","30",".8","MLr_2",".2","120","1.98","1.98","2.9","RSNC"
"2019-01-31","20:56:10","5.805","-74.8547","4","1.1","MLr_2",".9","87","2.051","2.051","4.6","RSNC"
"2019-01-31","19:30:16","4.5848","-75.0613","31","1.6","MLr_2",".4","142","1.202","1.202","1.7","RSNC"
"2019-01-31","23:02:39","7.3778","-73.9858","36",".8","MLr_vmm",".5","137","1.697","1.697","3","VMM"
"2019-01-31","18:53:08","6.5008","-73.7372","0","1","MLr_vmm",".6","121","1.414","1.414","4.3","VMM"
"2019-02-01","07:20:07","8.9488","-73.595","36",".8","MLr_vmm",".2","172","4.525","4.525","3.1","VMM"
"2019-02-01","03:30:35","4.5322","-74.9022","31","1.1","MLr_2",".6","117","2.051","2.051","8.2","RSNC"
"2019-02-01","18:11:06","7.256","-73.5823","29",".8","MLr_vmm",".4","114","1.344","1.344","4.8","VMM"
"2019-02-01","18:34:39","8.0232","-73.4938","38",".6","MLr_vmm",".2","195","1.414","1.414","2.9","VMM"
"2019-02-02","05:12:30","4.5567","-75.1655","4","2","MLr_2",".8","81","1.061","1.061","2.6","RSNC"
"2019-02-02","09:18:27","7.7085","-73.7472","44","1.4","MLr_vmm",".2","110",".566",".566","5.2","VMM"
"2019-02-03","04:08:42","7.5737","-74.0318","11","1.5","MLr_vmm",".2","142",".707",".707","4.2","VMM"
"2019-02-03","06:32:53","5.9242","-74.121","4",".9","MLr_vmm",".6","135","1.556","1.556","3.9","VMM"
"2019-02-04","01:29:07","7.0613","-73.6463","10","1.1","MLr_vmm",".4","117",".849",".849","2.6","VMM"
"2019-02-04","16:21:45","5.9128","-74.1333","0","2.2","MLr_vmm",".6","112","1.061","1.061","3.1","VMM"
"2019-02-05","11:53:22","9.9665","-72.9845","0","1.7","MLr_4",".6","144","2.121","2.121","3.8","RSNC"
"2019-02-05","22:06:51","5.7235","-74.7437","4",".6","MLr_2",".3","165","5.94","5.94","9","RSNC"
"2019-02-06","03:47:09","6.926","-73.2203","0","1.3","MLr_vmm",".5","121","1.202","1.202","3.3","VMM"
"2019-02-06","03:30:32","5.062","-74.5493","16","1.5","MLr_2",".6","57",".778",".778","1.4","RSNC"
"2019-02-06","07:23:08","5.8058","-74.0482","1","1.9","MLr_vmm",".5","161","2.546","2.546","4","VMM"
"2019-02-06","21:08:24","8.4538","-74.2065","16","2","MLr_vmm",".4","169","1.909","1.909","5.1","VMM"
"2019-02-07","03:01:09","5.9278","-74.1242","3",".6","MLr_vmm",".5","134","1.556","1.556","4.5","VMM"
"2019-02-07","04:15:08","5.7122","-74.4018","15","1.2","MLr_2",".5","104","1.061","1.061","2.5","RSNC"
"2019-02-07","10:54:39","8.5962","-74.1405","27","1.5","MLr_vmm",".2","152",".849",".849","2.4","VMM"
"2019-02-07","15:38:30","6.66","-73.426","39","1.4","MLr_vmm",".3","92",".99",".99","1","VMM"
"2019-02-07","16:19:06","9.5542","-73.3382","2","1.5","MLr_4",".6","147","1.061","1.061","2","Cesar"
"2019-02-08","00:46:08","6.572","-74.1805","16","1.3","MLr_vmm",".6","104","1.414","1.414","2.9","VMM"
"2019-02-08","05:55:47","6.1855","-74.3438","9","1.6","MLr_vmm",".5","116","1.344","1.344","2.5","VMM"
"2019-02-08","23:42:28","4.9087","-74.8367","14","1.2","MLr_2",".5","73",".99",".99","2.8","RSNC"
"2019-02-08","14:06:14","4.5288","-75.1402","18","1.7","MLr_2","1","185","5.515","5.515","8.5","RSNC"
"2019-02-09","10:12:58","4.6458","-74.5983","37","2.2","MLr_2",".8","42","1.061","1.061","4.3","RSNC"
"2019-02-09","18:31:36","5.9203","-74.1192","0","1.4","MLr_vmm",".7","116","1.485","1.485","4.2","VMM"
"2019-02-09","14:59:57","5.3403","-74.4173","5","2.2","MLr_2","1","61","1.414","1.414","2.8","RSNC"
"2019-02-09","22:49:13","4.5962","-75.1055","10","1.3","MLr_2",".8","53","1.414","1.414","3.6","RSNC"
"2019-02-10","00:51:43","5.8975","-74.0625","2","1.3","MLr_vmm",".7","92","1.485","1.485","5.2","VMM"
"2019-02-10","00:39:48","5.9312","-74.0828","0","1.4","MLr_vmm","1","73","1.556","1.556","5","VMM"
"2019-02-11","04:16:49","8.0518","-74.075","2","1.9","MLr_vmm",".5","71",".778",".778","2.2","VMM"
"2019-02-11","07:19:23","7.4107","-74.1638","0","1.3","MLr_vmm",".5","102",".99",".99","2.5","VMM"
"2019-02-12","15:54:18","6.7705","-74.169","11","1.2","MLr_vmm",".2","85",".424",".424","1.6","VMM"
"2019-02-14","09:47:18","6.3837","-74.0168","43","1.4","MLr_vmm",".2","108",".495",".495","2.2","VMM"
"2019-02-14","17:37:38","6.5727","-74.657","16","1.1","MLr_vmm",".4","210","3.182","3.182","2","VMM"
"2019-02-14","08:16:26","9.5207","-73.0363","34","1.1","MLr_4",".2","240","1.273","1.273","2.8","RSNC"
"2019-02-15","22:22:49","5.958","-74.8432","0","1.8","MLr_vmm","1","105","1.626","1.626","3.9","VMM"
"2019-02-15","10:38:22","6.4685","-74.6952","46","1.1","MLr_vmm",".5","160","2.051","2.051","4.4","VMM"
"2019-02-15","20:37:01","9.7635","-73.0047","20","1.8","MLr_4",".7","91","2.546","2.546","4.2","RSNC"
"2019-02-16","12:13:07","9.9637","-73.471","0","1.2","MLr_4",".8","209","3.182","3.182","5.2","RSNC"
"2019-02-17","16:41:31","6.64","-73.5867","0",".9","MLr_vmm",".5","117","1.202","1.202","3.9","VMM"
"2019-02-17","08:22:55","9.2482","-73.3812","0","1.8","MLr_4",".8","121","1.485","1.485","2.1","RSNC"
"2019-02-17","04:09:12","6.4075","-73.5617","0","1.8","MLr_vmm","1","46","1.273","1.273","3.3","VMM"
"2019-02-18","07:54:58","6.0008","-74.1827","0","1.5","MLr_vmm","1.1","96","1.768","1.768","5","VMM"
"2019-02-18","03:38:28","6.8513","-73.5245","0","1.3","MLr_vmm",".5","44",".778",".778","2.6","VMM"
"2019-02-18","16:40:03","4.6322","-74.587","27","1.2","MLr_2",".2","107",".99",".99","2.9","RSNC"
"2019-02-19","01:41:05","6.1805","-74.8477","11","1.6","MLr_vmm",".3","105","1.061","1.061","5.2","VMM"
"2019-02-19","21:45:57","5.7858","-74.8002","4",".6","MLr_2",".3","159","1.838","1.838","2.4","RSNC"
"2019-02-20","16:33:08","5.6267","-74.8593","9","1.6","MLr_2",".5","102",".99",".99","1.9","RSNC"
"2019-02-20","20:42:49","6.6678","-74.651","0",".9","MLr_vmm",".1","186",".424",".424","1.1","VMM"
"2019-02-20","22:21:39","6.9098","-73.5103","26","1.6","MLr_vmm",".2","115",".424",".424","1.2","VMM"
"2019-02-21","18:16:58","5.0623","-74.6782","15","1.3","MLr_2",".3","163","3.253","3.253","7.9","RSNC"
"2019-02-21","05:51:15","6.1453","-73.8218","38","1.1","MLr_vmm",".1","193",".778",".778","1.6","VMM"
"2019-02-21","11:18:33","4.8257","-74.691","31","1.4","MLr_2",".3","228","2.333","2.333","5.9","RSNC"
"2019-02-21","02:39:57","6.6143","-74.1","3","1.1","MLr_vmm",".5","159","1.556","1.556","3.9","VMM"
"2019-02-22","12:59:52","5.7947","-74.2088","17","1.6","MLr_2",".3","91",".849",".849","1.7","RSNC"
"2019-02-22","14:56:04","5.6635","-74.0315","12","1.2","MLr_2",".7","175","3.465","3.465","3.3","RSNC"
"2019-02-22","02:28:58","8.6377","-73.3803","5","1.8","MLr_vmm",".6","141","1.838","1.838","3","VMM"
"2019-02-22","00:02:53","6.6537","-74.1268","2",".9","MLr_vmm",".3","160","1.202","1.202","2.5","VMM"
"2019-02-23","07:21:47","9.4357","-73.0838","17","1.7","MLr_4",".5","150","1.273","1.273","2.1","CARMA"
"2019-02-23","06:13:38","5.559","-74.8567","12","1.3","MLr_2",".8","107","2.192","2.192","1.7","RSNC"
"2019-02-23","12:48:26","6.8757","-73.404","14","1.2","MLr_vmm",".6","124","1.626","1.626","4.6","VMM"
"2019-02-23","17:43:59","10.0405","-73.8403","22","2.1","MLr_vmm",".4","82",".99",".99","2.2","Cesar"
"2019-02-23","17:05:05","7.4128","-73.8277","25","1.4","MLr_vmm",".2","195","1.414","1.414","3.6","VMM"
"2019-02-25","06:18:54","6.0918","-73.6935","38","1.7","MLr_vmm",".6","74","1.414","1.414","2.7","VMM"
"2019-02-25","08:42:19","7.815","-73.9668","35",".9","MLr_vmm",".2","174","1.131","1.131","2.2","VMM"
"2019-02-25","17:39:58","5.062","-74.6877","25","1","MLr_2",".3","102","3.748","3.748","8.1","RSNC"
"2019-02-25","11:03:14","5.1435","-74.7242","15","1.6","MLr_2",".5","60",".919",".919","1.5","RSNC"
"2019-02-25","12:27:18","8.8335","-73.436","25","1","MLr_vmm",".2","173","1.202","1.202","3.9","VMM"
"2019-02-26","21:57:23","5.8085","-74.8635","0","1.3","MLr_vmm",".5","110","1.202","1.202","3.4","VMM"
"2019-02-26","04:41:34","9.431","-73.0943","45",".9","MLr_4",".2","221","2.828","2.828","5.7","CARMA"
"2019-02-26","07:11:56","5.0848","-74.601","18",".9","MLr_2",".2","89",".566",".566","1","RSNC"
"2019-02-26","17:29:17","6.0633","-73.8485","36","1.2","MLr_vmm",".2","155",".778",".778","1.5","VMM"
"2019-02-27","03:52:00","9.0782","-73.9168","27","1.1","MLr_vmm",".4","118","2.687","2.687","8.5","VMM"
"2019-02-27","04:29:23","5.9682","-74.3542","5","1","MLr_vmm",".2","116",".495",".495","1.5","VMM"
"2019-02-27","07:43:38","4.9998","-75.0922","10",".9","MLr_2",".9","91","1.838","1.838","4.6","RSNC"
"2019-02-27","09:06:12","9.5682","-72.9345","21","1.8","MLr_4",".6","83","1.344","1.344","2.3","CARMA"
"2019-02-27","10:59:04","6.2843","-73.962","31","1.3","MLr_vmm",".2","121",".636",".636","1.4","VMM"
"2019-02-28","07:08:46","9.7648","-73.4668","14",".8","MLr_4",".3","131","1.061","1.061","3.6","Cesar"
"2019-02-28","08:23:25","10.2003","-73.0323","20","1.3","MLr_4",".4","154","5.02","5.02","3.8","CARMA"
"2019-03-01","13:58:54","5.7908","-74.9142","4",".8","MLr_2",".6","118","1.697","1.697","5","RSNC"
"2019-03-01","11:57:34","7.578","-73.32","6","1.1","MLr_vmm",".4","111","1.061","1.061","3.5","VMM"
"2019-03-01","23:37:48","6.2078","-74.5157","0","2.2","MLr_vmm","1","149","1.838","1.838","3.8","VMM"
"2019-03-01","16:35:41","4.8972","-74.6523","24","1.2","MLr_2",".4","64",".778",".778","1.1","RSNC"
"2019-03-01","09:44:45","4.8753","-74.7625","24","1.6","MLr_2",".8","63","1.556","1.556","2.3","RSNC"
"2019-03-01","05:13:56","7.7673","-74.0828","23",".9","MLr_vmm",".3","226","2.333","2.333","2.8","VMM"
"2019-03-01","04:04:13","6.0693","-74.3003","8","1.2","MLr_vmm",".4","110",".99",".99","2.2","VMM"
"2019-03-01","03:40:08","5.9582","-73.896","0",".6","MLr_vmm",".1","139",".212",".212",".7","VMM"
"2019-03-02","04:23:51","5.1865","-74.6262","46",".8","MLr_2",".2","83","1.131","1.131","3.8","RSNC"
"2019-03-02","06:12:41","7.9192","-73.9285","37","1","MLr_vmm",".5","172","2.051","2.051","1.9","VMM"
"2019-03-02","22:18:29","7.1867","-73.9822","23",".8","MLr_vmm",".3","136",".849",".849","3.7","VMM"
"2019-03-03","20:33:37","8.1048","-73.4205","3","1.1","MLr_vmm",".6","100",".919",".919","2.9","VMM"
"2019-03-03","06:40:02","8.0508","-73.807","34",".3","MLr_vmm",".1","140",".566",".566",".8","VMM"
"2019-03-03","09:17:28","9.1048","-73.693","0","1.3","MLr_vmm",".5","133","1.414","1.414","4.1","VMM"
"2019-03-04","09:25:57","7.4845","-74.1405","14",".5","MLr_vmm","0","184","1.768","1.768",".6","VMM"
